Problem,NameTest,User,Module,Image,Timestamp,TimeBlock,TimeVideo,TimeDetection,URL_Media,Codigo_Media,URL,XEyeTracking,YEyeTracking,Distance,Velocity,Blinks,B_left_horizontal,B_left_vertical,B_right_horizontal,B_right_vertical,PLeftEAR,PRightEAR,XFrame,YFrame,WFrame,HFrame,XEyeLeft,YEyeLeft,GazeRatioLeft,LWLeft,RWLeft,XEyeRight,YEyeRight,GazeRatioRight,LWRight,RWRight,GazeRatioAvg,FrownT,Pitch,Roll,Yaw,XPose,YPose,WidthPose,HeightPose,MouthRatio,VMouth,HMouth,Anger,Disgust,Fear,Joy,Sadness,Surprise,Neutral,Anticipation,Trust,Love,Submission,Awe,Disapproval,Remorse,Contempt,Agressiveness,Optimism,Guilt,Curiosity,Despair,Unbelief,Envy,Cynicism,Pride,Hope,Delight,Sentimentality,Shame,Outrage,Pessimism,Morbidness,Dominance,Anxiety,Predominant,Trend,Veracity,Positive valence,Negative valence,Jvalence,Jarousal,Jdominance,Evalence,Earousal,Dvalence,Darousal,Intensity,eng_blinks,eng_frownt,FOCUS,Stress,Variant2,Stress_intens,Cognitive effort,Frustration,Interest,Rejection,Commitment,Confusion,Comprehension,Performance,Confidence 1,Confidence 2,PerformancePolit,Variant
0,Test,ID1,BV01,8,0,1600,0,1600,Undified,Nan,faces\5610337291756064841.png,,,,,34,38.05259518088089,13.038404810405297,37.05401462729781,13.017834423809099,34,35,230,150,126,16,230,150,513,190,37,318,151,93,185,197,303,32,169,0,-6,185,90,215,215,1.6438926930730302,120.00416659433121,73.0,13.0,78.0,1.0,8.0,0.0,0.0,0.0,50,0.0,4,0,1,0,39,46,0,0,4,0,0,39,6,64,10,25,4,0,40,6,25,43,0,26,Disgust,Neutral,100.0,11.363636363636363,88.63636363636364,-30,58,42,-2,-27,-69,37,100.0,30,20.0,96.08269550779448,0.0,0.0,70.83424709523612,58.583972966665286,9.208452122380697,84.83307874545572,73.5834608984411,29.366615749091146,31.639686936841716,56.271558325072206,24.235425518871153,59.300000000000004,9.0,20.274961811818358,62.94255180753201
0,Test,ID1,BV01,9,0,1800,0,1800,Undified,Nan,faces\5552711315335243562.png,,,,,35,38.05259518088089,14.035668847618199,38.05259518088089,13.537036829011749,36,35,229,150,127,16,229,150,429,202,47,317,151,148,200,135,288,32,168,0,-5,185,90,215,215,1.7083897912983284,123.00406497347963,72.0,0.0,44.0,0.0,0.0,0.0,0.0,56.0,50,0.0,0,0,0,0,22,22,0,0,0,0,0,22,0,47,0,25,0,0,22,0,25,22,0,25,Neutral,Neutral,80.0,0.0,0.0,-2,2,7,17,16,-7,-7,0.0,30,20.0,96.78189149123358,0.0,0.0,70.83424709523612,58.583972966665286,0.0,85.32251593386309,35.843621701753285,17.06450318677262,15.253086510525986,75.62978238496551,26.093607221962323,78.0,56.0,31.548377390079462,15.643621701753284
0,Test,ID1,BV01,10,0,2000,0,2000,Undified,Nan,faces\-365130519297229569.png,,,,,34,39.11521443121589,13.038404810405297,38.05259518088089,13.537036829011749,33,35,228,150,128,15,228,150,332,186,56,317,150,134,197,146,233,32,169,0,-5,185,90,215,215,1.6574353478968,121.00413216084812,73.00684899377592,29.0,2.0,0.0,0.0,0.0,0.0,69.0,50,0.0,0,0,0,0,1,16,0,0,0,0,0,1,14,26,14,25,0,0,1,14,25,1,0,25,Neutral,Neutral,80.0,0.0,0.0,-3,11,5,15,21,-6,-6,0.0,30,20.0,96.78189149123358,0.0,0.0,70.83424709523612,58.583972966665286,20.541931657618473,85.32251593386309,25.443621701753283,17.06450318677262,23.431148922216146,69.1873324556134,25.849362229027115,96.1,69.0,34.49837739007946,15.643621701753284
0,Test,ID1,BV01,11,0,2200,0,2200,Undified,Nan,faces\4554674542383740624.png,,,,,35,37.12142238654117,13.519202405202648,36.013886210738214,12.539999694598796,36,34,229,150,125,16,229,150,394,154,39,317,152,100,99,99,247,33,166,1,-9,185,90,215,215,1.7463624573971204,124.00403219250576,71.00704190430693,37.0,0.0,0.0,0.0,0.0,0.0,63.0,50,0.0,0,0,0,0,0,18,0,0,0,0,0,0,18,25,18,25,0,0,0,18,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-5,9,2,20,14,-6,-9,0.0,30,0.0,93.61136712239826,0.0,0.0,68.43332004383635,56.90332403068544,25.32032841621945,82.59895419488441,30.87772657552035,16.519790838976885,27.6894986015768,65.50829653822701,24.800568202543808,96.3,63.0,32.88984312923266,16.277726575520347
0,Test,ID1,BV01,12,0,2400,0,2400,Undified,Nan,faces\-742137808713626428.png,,,,,33,39.05124837953327,13.537036829011749,38.01315561749642,12.5,34,32,227,150,128,16,227,150,400,164,41,316,152,85,96,112,242,33,166,1,-9,185,90,215,215,1.7714861741786536,124.00403219250576,70.0,44.0,0.0,0.0,0.0,0.0,0.0,56.0,50,0.0,0,0,0,0,0,22,0,0,0,0,0,0,22,25,22,25,0,0,0,22,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-9,5,7,20,10,-5,-8,0.0,30,0.0,93.61136712239826,0.0,0.0,68.43332004383635,56.90332403068544,30.11066081928799,82.59895419488441,36.47772657552035,16.519790838976885,32.0041814232645,62.15655028087685,24.86539357680879,95.6,56.0,31.839843129232662,16.277726575520347
0,Test,ID1,BV01,13,0,2600,0,2600,Undified,Nan,faces\5078353623483652593.png,,,,,35,38.11823710509184,13.537036829011749,37.013511046643494,13.019202405202648,35,35,228,150,127,16,228,150,444,169,38,317,152,76,100,131,260,33,166,0,-7,185,90,215,215,1.7463056715854937,124.0,71.00704190430693,42.0,0.0,0.0,0.0,0.0,0.0,58.0,50,0.0,0,0,0,0,0,21,0,0,0,0,0,0,21,25,21,25,0,0,0,21,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-5,2,7,20,19,-7,-7,0.0,30,0.0,95.19608139876723,0.0,0.0,68.43332004383635,56.90332403068544,28.741994418411263,83.70825418834269,34.560783720246555,16.74165083766854,30.676332046200166,63.129759781874135,24.440039525273086,95.8,58.0,31.706238128251403,15.960783720246553
0,Test,ID1,BV01,14,0,2800,0,2800,Undified,Nan,faces\3363427114787954451.png,,,,,33,38.05259518088089,13.0,37.013511046643494,12.539999694598796,34,33,228,151,126,15,228,151,216,156,72,316,152,69,105,151,142,33,165,1,-9,185,90,215,215,1.7857606313395864,125.01599897613104,70.00714249274857,42.0,0.0,0.0,0.0,0.0,0.0,58.0,50,0.0,0,0,0,0,0,21,0,0,0,0,0,0,21,25,21,25,0,0,0,21,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-6,10,2,15,12,-7,-6,0.0,30,0.0,93.61136712239826,0.0,0.0,68.43332004383635,56.90332403068544,28.741994418411263,82.59895419488441,34.87772657552035,16.519790838976885,30.771414902782304,62.9427634972626,24.144014898447363,95.8,58.0,31.53984312923266,16.277726575520347
0,Test,ID1,BV01,15,0,3000,0,3000,Undified,Nan,faces\1855871994877960007.png,,,,,35,37.05401462729781,13.517834423809099,37.013511046643494,13.019202405202648,36,35,228,150,125,15,228,150,125,161,128,315,151,47,90,188,86,34,167,0,-10,185,90,215,215,1.7714285714285714,124.0,70.0,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-6,7,0,14,17,-5,-10,0.0,30,0.0,91.90457695670509,0.0,0.0,66.11377242318554,55.279640696229876,22.47868262388308,80.91709607856252,28.819084608658986,16.183419215712505,25.50900082573339,67.18450894726953,24.947724914367583,96.6,66.0,33.58756441178438,16.619084608658984
0,Test,ID1,BV01,16,0,3200,0,3200,Undified,Nan,faces\4094248850956951768.png,,,,,33,38.05259518088089,13.019202405202648,37.0,12.020797289396148,34,32,228,151,125,15,228,151,93,150,161,315,152,42,82,192,67,33,166,0,-7,185,90,215,215,1.7605633802816902,125.0,71.0,21.0,1.0,0.0,0.0,0.0,0.0,78.0,50,0.0,0,0,0,0,0,11,0,0,0,0,0,0,10,26,10,25,0,0,0,10,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-4,2,-1,12,14,-5,-9,0.0,30,20.0,95.19608139876723,0.0,0.0,68.43332004383635,56.90332403068544,14.370997209205632,83.70825418834269,18.560783720246555,16.74165083766854,17.972283581137063,73.49299855392462,26.276363402478136,97.4,78.0,36.4062381282514,15.960783720246553
0,Test,ID1,BV01,17,0,3400,0,3400,Undified,Nan,faces\567483088110134364.png,,,,,27,36.0,10.024937810560443,36.013886210738214,10.024937810560443,27,27,231,149,123,12,231,149,149,145,97,317,149,91,149,163,120,32,165,0,-7,185,90,215,215,1.7714861741786536,124.00403219250576,70.0,0.0,0.0,0.0,66.0,0.0,0.0,34.0,50,0.0,33,0,0,0,0,0,0,0,33,0,0,0,0,25,33,25,33,0,0,0,25,33,0,25,Joy,Neutral,100.0,100.0,0.0,95,21,82,97,25,77,7,66.0,30,40.0,95.19608139876723,0.0,0.0,70.83424709523612,58.583972966665286,0.0,84.21244886913665,0.9607837202465532,63.57048977382733,4.788235116073966,92.2906567940545,77.58217789668961,100.0,100.0,82.7818673303705,32.46078372024655
