Problem,NameTest,User,Module,Image,Timestamp,TimeBlock,TimeVideo,TimeDetection,URL_Media,Codigo_Media,URL,XEyeTracking,YEyeTracking,Distance,Velocity,Blinks,B_left_horizontal,B_left_vertical,B_right_horizontal,B_right_vertical,PLeftEAR,PRightEAR,XFrame,YFrame,WFrame,HFrame,XEyeLeft,YEyeLeft,GazeRatioLeft,LWLeft,RWLeft,XEyeRight,YEyeRight,GazeRatioRight,LWRight,RWRight,GazeRatioAvg,FrownT,Pitch,Roll,Yaw,XPose,YPose,WidthPose,HeightPose,MouthRatio,VMouth,HMouth,Anger,Disgust,Fear,Joy,Sadness,Surprise,Neutral,Anticipation,Trust,Love,Submission,Awe,Disapproval,Remorse,Contempt,Agressiveness,Optimism,Guilt,Curiosity,Despair,Unbelief,Envy,Cynicism,Pride,Hope,Delight,Sentimentality,Shame,Outrage,Pessimism,Morbidness,Dominance,Anxiety,Predominant,Trend,Veracity,Positive valence,Negative valence,Jvalence,Jarousal,Jdominance,Evalence,Earousal,Dvalence,Darousal,Intensity,eng_blinks,eng_frownt,FOCUS,Stress,Variant2,Stress_intens,Cognitive effort,Frustration,Interest,Rejection,Commitment,Confusion,Comprehension,Performance,Confidence 1,Confidence 2,PerformancePolit,Variant
0,Test,ID1,BV01,6,0,1200,0,1200,Undified,Nan,faces\-1701378023843617024.png,,,,,37,34.0147027033899,13.0,36.22154055254967,13.095675624185604,38,36,272,136,123,22,272,143,93,178,190,358,136,91,196,214,92,35,167,-5,12,233,90,215,215,1.8038898870515792,135.72398461583714,75.23961722390672,4.0,1.0,0.0,0.0,2.0,0.0,93.0,50,0.0,0,0,0,1,2,2,0,0,0,0,1,0,3,26,2,25,0,0,0,2,26,0,0,25,Neutral,Neutral,100.0,0.0,0.0,0,7,2,20,13,-7,-7,0.0,30,20.0,89.16083923072189,0.0,0.0,51.3417119032592,44.93919833228144,2.053668476130368,75.89434696118975,6.167832153855622,15.178869392237951,7.479867308028389,80.90554084969627,24.264140825267063,99.1,95.0,37.93415204417846,17.16783215385562
0,Test,ID1,BV01,7,0,1400,0,1400,Undified,Nan,faces\2710991325490008612.png,,,,,36,36.013886210738214,13.019202405202648,36.124783736376884,13.095675624185604,36,36,280,136,124,19,280,140,102,207,201,367,136,89,184,205,95,34,168,-2,2,233,90,215,215,1.7332334985961175,135.36986370680884,78.10249675906654,0.0,0.0,18.0,0.0,0.0,0.0,82.0,50,0.0,0,9,18,0,0,0,0,0,9,0,9,0,0,25,0,25,0,0,9,0,25,0,0,34,Neutral,Neutral,100.0,0.0,0.0,-1,3,5,18,19,-5,-9,0.0,30,40.0,98.2404278726887,0.0,0.0,53.0819450562014,46.157361539340975,9.554750110116252,82.61550797268438,0.3519144254622603,16.52310159453688,9.860686888202617,79.87300128670634,26.64117712184173,92.8,100.0,38.84232619590266,15.35191442546226
0,Test,ID1,BV01,8,0,1600,0,1600,Undified,Nan,faces\-2255237032608586412.png,,,,,34,36.0,13.019202405202648,36.124783736376884,12.041594578792296,36,33,281,137,124,18,281,141,95,178,187,368,137,94,176,187,94,34,168,-2,1,233,90,215,215,1.7549909583029653,135.2368293032634,77.05841939723393,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-5,12,0,11,10,-7,-8,0.0,30,40.0,98.33694897577686,0.0,0.0,53.0819450562014,46.157361539340975,0.0,82.6830727448461,0.33261020484462733,16.536614548969222,4.5997830614533886,83.88848082532189,26.259616268743713,100.0,100.0,39.95246091172692,15.332610204844627
0,Test,ID1,BV01,9,0,1800,0,1800,Undified,Nan,faces\4506148343473082423.png,,,,,34,35.0,12.519202405202648,36.22154055254967,12.601964935500867,35,34,280,139,124,18,280,143,89,172,192,367,139,96,188,194,92,35,169,-2,4,233,90,215,215,1.6949834750809925,132.30646242719968,78.05767098754613,0.0,0.0,54.0,0.0,0.0,0.0,46.0,50,0.0,0,27,54,0,0,0,0,0,27,0,27,0,0,25,0,25,0,0,27,0,25,0,0,52,Fear,Neutral,100.0,15.625,84.375,-36,92,5,-36,73,0,0,54.0,30,0.0,97.36189547074287,51.3417119032592,51.3417119032592,51.3417119032592,44.93919833228144,51.3417119032592,81.63508632920443,0.5276209058514268,37.92701726584089,32.89622781854799,61.84652637808205,40.09342422010931,78.4,100.0,47.64526294938066,50.12137090585143
0,Test,ID1,BV01,10,0,2000,0,2000,Undified,Nan,faces\2637951901467346005.png,,,,,32,35.014282800023196,12.539999694598796,36.05551275463989,11.112850452343103,35,30,278,142,123,16,278,144,94,158,168,364,142,93,161,172,93,32,166,-1,4,233,90,215,215,1.6979712851482949,134.18271125595876,79.02531240052139,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-8,4,-1,13,13,-5,-6,0.0,30,40.0,97.36189547074287,0.0,0.0,56.74136687970039,48.71895681579027,0.0,82.76901387425708,0.5276209058514268,16.553802774851416,4.658286271755428,84.05027237002137,27.09728070556641,100.0,100.0,40.665352081138565,15.527620905851427
0,Test,ID1,BV01,12,0,2400,0,2400,Undified,Nan,faces\7104001393079819331.png,,,,,31,37.12142238654117,11.543477797989778,34.0147027033899,11.04536101718726,31,32,299,147,123,14,299,147,88,167,189,387,149,90,147,163,89,32,169,2,-17,257,90,215,215,1.6806954476973643,131.13733259449805,78.02563681252464,0.0,0.0,25.0,0.0,0.0,29.0,46.0,0,0.0,0,12,40,14,0,0,0,0,12,14,12,14,0,0,0,0,14,0,12,14,0,0,0,12,Neutral,Neutral,80.0,0.0,0.0,-6,5,6,13,19,-4,-7,0.0,30,40.0,72.75814480059823,0.0,0.0,56.74136687970039,48.71895681579027,14.185341719925098,65.54638840515584,5.448371039880354,13.109277681031168,13.936449257922911,75.00547943417725,22.287145044706683,90.0,100.0,35.93195826077338,20.448371039880353
0,Test,ID1,BV01,13,0,2600,0,2600,Undified,Nan,faces\2703415694187581238.png,,,,,31,37.12142238654117,11.02268050859363,33.015148038438355,11.02268050859363,29,33,299,148,123,14,299,148,95,172,180,388,150,87,141,162,91,32,170,2,-17,257,90,215,215,1.6545050671592234,129.0620006043607,78.00640999302556,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-4,9,6,22,13,-5,-6,0.0,30,40.0,72.75814480059823,0.0,0.0,56.74136687970039,48.71895681579027,0.0,65.54638840515584,5.448371039880354,13.109277681031168,6.134511311964106,81.1470297909443,22.501300080383388,100.0,100.0,38.081958260773376,20.448371039880353
0,Test,ID1,BV01,14,0,2800,0,2800,Undified,Nan,faces\-5166579809478294747.png,,,,,31,37.21558813185679,11.543477797989778,35.014282800023196,11.02268050859363,31,31,299,155,125,14,299,155,87,161,184,388,157,84,146,173,85,34,172,2,-16,257,113,215,215,1.5794746919253282,123.1990259701756,78.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-7,2,8,12,15,-5,-8,0.0,30,13.333333333333334,76.45884557226697,0.0,0.0,53.0819450562014,46.157361539340975,0.0,67.36840036238917,4.708230885546607,13.473680072477833,5.912469265663982,81.50686462370773,22.992786552968063,100.0,100.0,38.355260054358375,19.708230885546605
0,Test,ID1,BV01,15,0,3000,0,3000,Undified,Nan,faces\2019569381232016975.png,,,,,32,37.21558813185679,12.041594578792296,34.058772731852805,11.543477797989778,32,33,300,155,124,15,300,155,93,185,198,389,157,89,160,178,91,33,174,1,-17,257,113,215,215,1.5263662335185924,122.14745187681976,80.02499609497022,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-3,4,4,22,21,-5,-9,0.0,30,26.666666666666668,72.75814480059823,0.0,0.0,54.88116360940265,47.41681452658185,0.0,65.15574571839332,5.448371039880354,13.031149143678665,6.134511311964106,81.10796552226806,22.39973298182514,100.0,100.0,38.023361857759,20.448371039880353
0,Test,ID1,BV01,16,0,3200,0,3200,Undified,Nan,faces\1047244476962348092.png,,,,,31,38.209946349085605,12.041594578792296,35.05709628591621,11.520797289396148,31,32,299,155,125,15,299,155,95,189,197,388,157,79,151,191,87,32,174,1,-16,257,113,215,215,1.5386495985427504,123.10158406779337,80.00624975587844,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-1,12,4,18,11,-6,-7,0.0,30,40.0,76.45884557226697,0.0,0.0,56.74136687970039,48.71895681579027,0.0,68.13687894532396,4.708230885546607,13.627375789064793,5.912469265663982,81.48371248200121,22.78259098453111,100.0,100.0,38.120531841798595,19.708230885546605
